TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-9001","2022-11-13","CUST-1400","STO-04","EMP-0403","PROMO-00","Cash","240"
"TRN-9002","2023-04-16","CUST-2651","STO-03","EMP-0302","PROMO-00","Credit Card","60"
"TRN-9003","2023-11-15","CUST-1407","STO-03","EMP-0304","PROMO-01","Mobile Payment","403.75"
"TRN-9004","2022-11-11","CUST-1674","STO-03","EMP-0305","PROMO-00","Credit Card","171"
"TRN-9005","2025-03-08","CUST-2655","STO-02","EMP-0202","PROMO-00","Credit Card","365"
"TRN-9006","2025-07-21","CUST-1892","STO-03","EMP-0302","PROMO-00","Debit Card","350"
"TRN-9007","2022-12-12","CUST-2838","STO-01","EMP-0103","PROMO-01","Mobile Payment","80.75"
"TRN-9008","2025-06-02","CUST-1470","STO-03","EMP-0303","PROMO-00","Credit Card","195"
"TRN-9009","2025-02-10","CUST-1779","STO-03","EMP-0304","PROMO-01","Credit Card","515.95"
"TRN-9010","2024-04-29","CUST-2754","STO-04","EMP-0405","PROMO-03","Debit Card","285.95"
"TRN-9011","2025-03-11","CUST-2309","STO-01","EMP-0102","PROMO-00","Debit Card","195"
"TRN-9012","2024-10-11","CUST-2505","STO-02","EMP-0204","PROMO-00","Credit Card","380"
"TRN-9013","2025-08-24","CUST-2348","STO-02","EMP-0205","PROMO-00","Mobile Payment","365"
"TRN-9014","2025-07-19","CUST-2240","STO-02","EMP-0203","PROMO-00","Cash","174"
"TRN-9015","2025-10-12","CUST-2455","STO-04","EMP-0402","PROMO-00","Mobile Payment","769"
"TRN-9016","2022-05-22","CUST-2390","STO-02","EMP-0203","PROMO-00","Mobile Payment","240"
"TRN-9017","2022-07-01","CUST-1417","STO-03","EMP-0301","PROMO-00","Credit Card","558"
"TRN-9018","2024-02-29","CUST-1666","STO-01","EMP-0102","PROMO-00","Mobile Payment","569"
"TRN-9019","2023-09-28","CUST-1824","STO-03","EMP-0301","PROMO-02","Cash","502.2"
"TRN-9020","2023-11-05","CUST-2841","STO-04","EMP-0403","PROMO-00","Debit Card","260"
"TRN-9021","2023-02-15","CUST-1939","STO-03","EMP-0301","PROMO-03","Mobile Payment","555.75"
"TRN-9022","2025-06-01","CUST-2604","STO-03","EMP-0301","PROMO-00","Credit Card","204"
"TRN-9023","2025-01-26","CUST-1325","STO-03","EMP-0302","PROMO-00","Credit Card","585"
"TRN-9024","2023-11-28","CUST-1656","STO-01","EMP-0104","PROMO-03","Debit Card","598.5"
"TRN-9025","2024-05-22","CUST-2983","STO-03","EMP-0301","PROMO-00","Debit Card","564"
"TRN-9026","2023-03-01","CUST-1868","STO-01","EMP-0102","PROMO-01","Cash","289"
"TRN-9027","2023-12-08","CUST-2006","STO-01","EMP-0101","PROMO-00","Credit Card","204"
"TRN-9028","2023-09-11","CUST-2775","STO-03","EMP-0302","PROMO-03","Debit Card","80.75"
"TRN-9029","2024-04-28","CUST-1266","STO-04","EMP-0403","PROMO-00","Debit Card","253"
"TRN-9030","2023-12-07","CUST-2374","STO-02","EMP-0205","PROMO-00","Credit Card","415"
"TRN-9031","2025-02-04","CUST-2545","STO-01","EMP-0103","PROMO-01","Debit Card","573.75"
"TRN-9032","2025-03-01","CUST-2404","STO-04","EMP-0401","PROMO-00","Debit Card","590"
"TRN-9033","2024-09-09","CUST-2857","STO-04","EMP-0405","PROMO-00","Credit Card","521"
"TRN-9034","2023-04-24","CUST-1412","STO-04","EMP-0404","PROMO-00","Credit Card","180"
"TRN-9035","2022-10-19","CUST-2607","STO-03","EMP-0301","PROMO-00","Debit Card","255"
